Ingredient,Calories,Protein,Carbs,Fat
"Guanabana nectar, canned",59,0.11,14.93,0.2
"McDONALD'S, french fries",323,3.41,42.58,15.0
"McDONALD'S, FILET-O-FISH",282,11.26,26.39,15.0
"McDONALD'S, Cheeseburger",263,12.97,27.81,12.0
"Peas, raw, edible-podded",42,2.8,7.55,0.2
"Soy flour, raw, full-fat",434,37.81,31.92,21.0
"Fish, raw, striped, bass",97,17.73,0.0,2.3
"Game meat, raw, squirrel",120,21.23,0.0,3.2
"Jellyfish, salted, dried",36,5.5,0.0,1.4
"Amaranth grain, uncooked",371,13.56,65.25,7.0
"Cornmeal, white (Navajo)",398,10.99,77.14,5.0
"Spices, ground, cinnamon",247,3.99,80.59,1.2
"Spices, dried, dill weed",253,19.96,55.82,4.4
"Gravy, dry, instant beef",369,9.8,61.1,9.5
"Beans, raw, in pod, fava",88,7.92,17.63,0.7
"Nuts, dried, ginkgo nuts",348,10.35,72.45,2.0
"Pickle relish, hamburger",129,0.63,34.48,0.5
"Fish, raw, walleye, pike",93,19.14,0.0,1.2
"Jew's ear, raw, (pepeao)",25,0.48,6.75,0.0
"Turkey bacon, unprepared",226,15.94,1.89,17.0
"Turkey and gravy, frozen",67,5.88,4.61,2.6
"Cucumber, raw, with peel",15,0.65,3.63,0.1
"Cowpeas, raw, leafy tips",29,4.1,4.82,0.3
"Syrup, chocolate, NESTLE",269,0.0,67.21,0.0
"Veal, raw, seam fat only",444,12.53,0.0,44.0
"Yogurt, non-fat, vanilla",78,2.94,17.04,0.0
"Game meat, raw, antelope",114,22.38,0.0,2.0
"Cherries, raw, red, sour",50,1.0,12.18,0.3
"Gravy, powder, dry, pork",367,8.78,63.57,8.6
"Cabbage, salted, mustard",28,1.1,5.63,0.1
"Blackberry juice, canned",38,0.3,7.8,0.6
"Okra, unprepared, frozen",30,1.69,6.63,0.3
"Seeds, hulled, hemp seed",553,31.56,8.67,49.0
SILK Key Lime soy yogurt,88,2.35,17.65,1.2
"Egg Mix, USDA Commodity",555,35.6,23.97,35.0
"Peanuts, raw, all types",567,25.8,16.13,49.0
"Beans, raw, green, snap",31,1.83,6.97,0.2
"Spaghetti, dry, spinach",372,13.35,74.81,1.6
"Bratwurst, cooked, veal",341,13.99,0.0,32.0
"Cheese, fat free, cream",105,15.69,7.66,1.0
"Candies, milk chocolate",535,7.65,59.4,30.0
"Plantains, fried, green",309,1.5,49.17,12.0
"Water, generic, bottled",0,0.0,0.0,0.0
"Sauce, dry, alfredo mix",535,15.32,36.52,36.0
"Milk, fluid, low sodium",61,3.1,4.46,3.5
"TACO BELL, Bean Burrito",209,7.35,31.23,6.1
"Cauliflower, raw, green",31,2.95,6.09,0.3
"Picnic loaf, beef, pork",232,14.92,4.76,17.0
"DENNY'S, chicken strips",295,19.17,22.03,15.0
"Breakfast tart, low fat",372,3.99,76.8,6.0
"Fish, raw, chum, salmon",120,20.14,0.0,3.8
"Fish, smoked, sablefish",257,17.65,0.0,20.0
"Spices, dried, marjoram",271,12.66,60.56,7.0
"Mango, sweetened, dried",319,2.45,78.58,1.2
"Malabar spinach, cooked",23,2.98,2.71,0.8
"Peppers, raw, hungarian",29,0.8,6.7,0.4
"Peppers, dried, pasilla",345,12.35,51.13,16.0
"Pumpkin pie mix, canned",104,1.09,26.39,0.1
"Seaweed, raw, irishmoss",49,1.51,12.29,0.2
"Nuts, blanched, almonds",590,21.4,18.67,53.0
"SCHIFF,TIGER'S MILK BAR",422,16.8,56.46,14.0
"Game meat, raw, muskrat",162,20.76,0.0,8.1
"Pickles, sour, cucumber",11,0.33,2.26,0.2
"Frankfurter, low sodium",312,12.0,1.8,29.0
"Bread, enriched, raisin",274,7.9,52.3,4.4
"Bread, toasted, oatmeal",292,9.2,52.7,4.8
"Fish, raw, pink, salmon",127,20.5,0.0,4.4
Octopus (Alaska Native),56,12.3,0.0,0.8
"Ostrich, cooked, oyster",159,28.81,0.0,4.0
"Bagels, cinnamon-raisin",274,9.8,55.2,1.7
"Pork, raw, belly, fresh",518,9.34,0.0,53.0
"Tamarind nectar, canned",57,0.09,14.73,0.1
"Nuts, dried, butternuts",612,24.9,12.05,57.0
"Bratwurst, cooked, pork",333,13.72,2.85,29.0
"Pears, green anjou, raw",66,0.44,15.79,0.1
"Gravy, beef, CAMPBELL'S",42,1.69,5.08,1.7
"Seaweed, raw, spirulina",26,5.92,2.42,0.4
"Soy meal, raw, defatted",337,49.2,35.89,2.4
"Candies, plain, halavah",469,12.49,60.49,22.0
"Milk, dried, buttermilk",387,34.3,49.0,5.8
"Barley, cooked, pearled",123,2.26,28.22,0.4
"Cornmeal, blue (Navajo)",398,10.4,76.93,5.4
"Nuts, raw, coconut meat",354,3.33,15.23,33.0
"Pie, cherry, fried pies",316,3.0,42.6,16.0
"Toppings, nuts in syrup",448,4.5,58.08,22.0
"Babyfood, orange, juice",45,0.6,10.2,0.3
"Spices, dried, rosemary",331,4.88,64.06,15.0
"KEEBLER, Vanilla Wafers",462,4.0,73.1,17.0
"Guavas, raw, strawberry",69,0.58,17.36,0.6
"Cheese, hard type, goat",452,30.52,2.17,36.0
"Cheese, soft type, goat",264,18.52,0.0,21.0
"Radishes, raw, oriental",18,0.6,4.1,0.1
"Puddings, dry mix, rice",376,2.7,91.2,0.1
"Mushrooms, raw, maitake",31,1.94,6.97,0.2
"Sour cream, reduced fat",181,7.0,7.0,14.0
"Taro, with salt, cooked",142,0.52,34.6,0.1
"Melons, raw, cantaloupe",34,0.84,8.16,0.2
"Pasta, dry, whole-wheat",352,13.87,73.37,2.9
"Persimmons, raw, native",127,0.8,33.5,0.4
"KASHI, Blueberry Waffle",192,5.7,34.6,7.1
"Game meat, raw, caribou",127,22.63,0.0,3.4
"Oranges, with peel, raw",63,1.3,15.5,0.3
"Seeds, raw, lotus seeds",89,4.13,17.28,0.5
"Rolls, oat bran, dinner",236,9.5,40.2,4.6
"Gravy, canned, mushroom",50,1.26,5.47,2.7
"Spices, dried, tarragon",295,22.77,50.22,7.2
"SILK Chocolate, soymilk",58,2.06,9.47,1.4
"Sweetener, agave, syrup",310,0.09,76.37,0.5
"Onions, sauteed, yellow",132,0.95,7.86,11.0
"Fish, salted, mackerel",305,18.5,0.0,25.0
"English muffins, wheat",223,8.7,44.8,2.0
"Apples, with skin, raw",52,0.26,13.81,0.2
"Bologna, beef and pork",308,15.2,5.49,25.0
"Beverages, cola, ZEVIA",0,0.0,1.13,0.0
"Fast foods, taco salad",141,6.68,11.91,7.5
"Hearts of palm, canned",28,2.52,4.62,0.6
"Fish, raw, ocean, pout",79,16.64,0.0,0.9
"Bread, sprouted, wheat",188,13.16,33.88,0.0
"Spices, dried, chervil",237,23.2,49.1,3.9
"Babyfood, apple, juice",47,0.0,11.7,0.1
"Nuts, english, walnuts",654,15.23,13.71,65.0
"Spices, dried, parsley",292,26.63,50.64,5.5
"Spices, ground, ginger",335,8.98,71.62,4.2
"Spices, ground, nutmeg",525,5.84,49.29,36.0
"Egg, fresh, raw, white",52,10.9,0.73,0.2
"Egg, fresh, raw, whole",143,12.56,0.72,9.5
"Candies, REESE'S BITES",521,11.34,55.18,30.0
"Mushrooms, raw, oyster",33,3.31,6.09,0.4
"Egg substitute, powder",444,55.5,21.8,13.0
"Cereals, dry, WHEATENA",357,13.1,75.6,2.9
"Ice creams, strawberry",192,3.2,27.6,8.4
"Hominy, yellow, canned",72,1.48,14.26,0.9
"Cheese, low fat, swiss",179,28.4,3.4,5.1
"Lettuce, raw, red leaf",16,1.33,2.26,0.2
"Game meat, raw, beaver",146,24.05,0.0,4.8
"Bologna, low fat, beef",204,11.8,5.2,15.0
"Butterbur, raw, (fuki)",14,0.39,3.61,0.0
"Cheese, hard, parmesan",392,35.75,3.22,26.0
"Pickle relish, hot dog",91,1.5,23.35,0.5
"Snacks, shrimp cracker",426,7.14,59.09,18.0
"Avocados, Florida, raw",120,2.23,7.82,10.0
Chickpea flour (besan),387,22.39,57.82,6.7
"Peanuts, raw, virginia",563,25.19,16.54,49.0
"Peanuts, raw, valencia",570,25.09,20.91,48.0
"Peanut flour, defatted",327,52.2,34.7,0.6
"Nuts, raw, cashew nuts",553,18.22,30.19,44.0
"Chorizo, pork and beef",455,24.1,1.86,38.0
"Crackers, plain, matzo",395,10.0,83.7,1.4
"Bologna, pork, chicken",336,10.31,4.19,31.0
"KASHI, Original Waffle",197,6.0,35.4,7.4
"Amaranth grain, cooked",102,3.8,18.69,1.6
"Shallots, freeze-dried",348,12.3,80.7,0.5
"Falafel, home-prepared",333,13.31,31.84,18.0
"Melon, banana (Navajo)",21,0.84,4.06,0.2
"Mortadella, pork, beef",311,16.37,3.05,25.0
"Wheat, hard red spring",329,15.4,68.03,1.9
"Wheat, soft red winter",331,10.35,74.24,1.6
"Wheat, hard red winter",327,12.61,71.18,1.5
"BURGER KING, Hamburger",261,14.85,26.76,11.0
"Spices, coriander seed",298,12.37,54.99,18.0
"Spices, ground, cloves",274,5.97,65.53,13.0
"Spices, fenugreek seed",323,23.0,58.35,6.4
"Cheese, sliced, sharp, cheddar",410,24.25,2.13,34.0
"Babyfood, junior, turkey, meat",111,11.5,1.4,6.2
"Soup, vegetable broth, SWANSON",6,0.23,1.02,0.1
"Beans, with beef, canned, baked",121,6.38,16.91,3.5
"Beans, raw, mature seeds, pinto",347,21.42,62.55,1.2
"APPLEBEE'S, crunchy onion rings",356,4.58,40.17,20.0
"Yogurt, whole milk, fruit, Greek",106,7.33,12.29,3.0
"Muffins, toaster-type, blueberry",313,4.6,53.3,9.5
Soy sauce made from soy (tamari),60,10.51,5.57,0.1
"Hyacinth beans, raw, mature seeds",344,23.9,60.74,1.7
"McDONALD'S, Low Fat Caramel Sauce",313,1.89,71.53,3.3
"Cloudberries, raw (Alaska Native)",51,2.4,8.6,0.8
"KEEBLER, Wheat Crackers, TOASTEDS",466,8.3,66.1,20.0
"Nuts, roasted, european, chestnuts",245,3.17,52.96,2.2
"Cherries, sweetened, frozen, sweet",89,1.15,22.36,0.1
"SPAGHETTIOS, SpaghettiOs  A to Z's",67,2.38,13.89,0.4
"Dip, original flavor, bean, FRITO'S",119,5.44,15.89,3.7
"Cowpeas, raw, young pods with seeds",44,3.3,9.5,0.3
"Soy protein isolate, potassium type",321,88.32,2.59,0.5
"Babyfood, junior, applesauce, fruit",37,0.0,10.3,0.0
"Mollusks, raw, mixed species, squid",92,15.58,3.08,1.4
"Puddings, regular, dry mix, vanilla",379,0.3,93.5,0.4
"Puddings, instant, dry mix, vanilla",377,0.0,92.9,0.6
"Whale, eyes (Alaska Native), beluga",291,19.6,0.0,23.0
"Sauce, ready-to-serve, verde, salsa",38,1.13,6.36,0.9
"Pasta mix, unprepared, classic beef",354,12.32,72.2,1.8
"Mayonnaise dressing, no cholesterol",688,0.0,0.3,78.0
"Nuts, unblanched, dried, brazilnuts",659,14.32,11.74,67.0
"Walrus, dried (Alaska Native), meat",251,57.0,0.0,2.6
"Seal, liver (Alaska Native), ringed",116,18.6,2.9,3.3
"Restaurant, sesame chicken, Chinese",293,14.33,26.88,14.0
"KASHI, Toasted Asiago Crackers, TLC",420,12.7,66.4,14.0
"Crustaceans, raw, alaska king, crab",84,18.29,0.0,0.6
"Fish, raw, mixed species, whitefish",134,19.09,0.0,5.9
"Salad dressing, home recipe, french",631,0.1,3.4,70.0
"Game meat, roasted, cooked, caribou",167,29.77,0.0,4.4
"CAMPBELL'S, V8 100% Vegetable Juice",21,0.82,4.12,0.0
"Oranges, valencias, California, raw",49,1.04,11.89,0.3
"Bread, sweet yeast bread, pan dulce",367,9.42,56.38,12.0
"Beans, no salt added, canned, baked",105,4.8,20.49,0.4
"Candies, TWIZZLERS NIBS CHERRY BITS",347,2.3,79.37,2.6
"Cake, dry mix, carrot, pudding-type",415,5.1,79.2,9.8
"Candies, BUTTERFINGER Crisp, NESTLE",465,6.67,68.45,18.0
"ARCHWAY Home Style Cookies, Oatmeal",421,5.48,68.17,14.0
"Lasagna, unprepared, frozen, cheese",145,5.06,21.61,4.2
"Onions, unprepared, chopped, frozen",29,0.79,6.82,0.1
"Cowpeas, raw, mature seeds, catjang",343,23.85,59.64,2.1
"Tea, Hohoysi (Hopi), brewed, herbal",2,0.12,0.0,0.2
"Fish, raw, mixed species, sea bass",97,18.43,0.0,2.0
"Fish, dry heat, cooked, sheepshead",126,26.02,0.0,1.6
"Snacks, almond, hard, granola bars",495,7.7,62.0,26.0
"Fish, raw, mixed species, seatrout",104,16.74,0.0,3.6
"Restaurant, refried beans, Mexican",156,6.91,16.79,6.8
"SUNSHINE, Cheez-It Crackers, GRIPZ",491,11.0,61.0,23.0
"PEPPERIDGE FARM, White Hoagie Roll",296,0.01,50.7,8.7
"Fish, dry heat, cooked, butterfish",187,22.15,0.0,10.0
"KEEBLER, Sesame Crackers, TOASTEDS",496,6.6,62.6,24.0
"Walrus, raw (Alaska Native), liver",125,21.0,3.5,3.0
"Cookies, refrigerated dough, sugar",436,4.0,61.22,19.0
Chocolate-flavored hazelnut spread,541,5.41,62.16,30.0
"Baking chocolate, squares, mexican",426,3.64,77.41,16.0
"Puddings, instant, dry mix, banana",367,0.0,92.7,0.6
"WENDY'S, with cheese, Double Stack",285,18.53,15.35,17.0
"Corn flour, enriched, masa, yellow",363,8.46,76.59,3.7
"Salisbury steak with gravy, frozen",149,6.98,6.78,10.0
"Restaurant, lemon chicken, Chinese",252,11.87,20.61,14.0
"Beverages, Cran Grape, OCEAN SPRAY",54,0.21,13.16,0.0
"Grapefruit, California, white, raw",37,0.88,9.09,0.1
"Peaches, uncooked, sulfured, dried",239,3.61,61.33,0.8
"Potatoes, raw, flesh and skin, red",70,1.89,15.9,0.1
"Candies, WHATCHAMACALLIT Candy Bar",494,8.04,63.23,24.0
"KEEBLER, Multigrain Crackers, CLUB",466,7.1,65.9,20.0
"SUNSHINE, Colby Crackers, CHEEZ-IT",512,9.55,59.25,27.0
"Sorghum flour, unenriched, refined",357,9.53,76.85,1.2
"Candies, MR. GOODBAR Chocolate Bar",538,10.22,54.34,33.0
"Turkey breast, prepackaged, sliced",100,16.33,2.34,2.4
"Acerola, raw, (west indian cherry)",32,0.4,7.69,0.3
"CRACKER BARREL, macaroni n' cheese",194,6.49,15.61,12.0
"Burrito, microwaved, beef and bean",298,8.73,38.95,12.0
"Pie, prepared from recipe, pumpkin",204,4.5,26.4,9.3
"OSCAR MAYER, Wieners (beef franks)",329,11.35,2.78,30.0
"English muffins, whole grain white",245,7.02,50.17,1.8
"Stew/soup, caribou (Alaska Native)",41,3.8,4.8,0.7
"Pie, commercially prepared, cherry",260,2.0,39.8,11.0
"Beverages, tonic water, carbonated",34,0.0,8.8,0.0
"Emu, broiled, cooked, inside drums",156,32.38,0.0,2.0
"Mustard greens, unprepared, frozen",20,2.49,3.41,0.3
"Cheese sauce, prepared from recipe",197,10.33,5.48,15.0
"Peaches, sweetened, sliced, frozen",94,0.63,23.98,0.1
"Game meat, roasted, cooked, beaver",212,34.85,0.0,7.0
"PACE, Spicy Jalapeno Refried Beans",63,4.17,11.67,0.0
"Cake, prepared, dry mix, angelfood",257,6.1,58.7,0.3
"Bread stuffing, dry mix, cornbread",389,10.0,76.7,4.2
"Fish, raw, mixed species, sturgeon",105,16.14,0.0,4.0
"Huckleberries, raw (Alaska Native)",37,0.4,8.7,0.1
"Chicken, raw, all classes, gizzard",94,17.66,0.0,2.1
"Cream, cultured, reduced fat, sour",135,2.94,4.26,12.0
"SILK Plus for Bone Health, soymilk",41,2.47,4.53,1.4
Reddi Wip Fat Free Whipped Topping,149,3.0,25.0,5.0
"Cream substitute, liquid, flavored",251,0.69,35.07,14.0
"Boysenberries, heavy syrup, canned",88,0.99,22.31,0.1
"Boysenberries, unsweetened, frozen",50,1.1,12.19,0.3
"Butter, without salt, stick, light",499,3.3,0.0,55.0
"Cake, prepared from recipe, sponge",297,7.3,57.7,4.3
"Hush puppies, prepared from recipe",337,7.7,46.0,14.0
"Beans, canned, mature seeds, white",114,7.26,21.2,0.3
"Doughnuts, glazed, french crullers",412,3.1,59.5,18.0
"Pork, cooked, separable fat, fresh",626,7.06,0.0,66.0
"Peanut butter, reduced fat, smooth",520,25.9,35.65,34.0
"Cookies, lower fat, vanilla wafers",441,5.0,73.6,15.0
"Candies, HERSHEY'S SKOR Toffee Bar",541,3.13,63.73,30.0
"Duck, raw, meat only, domesticated",135,18.28,0.94,6.0
"Duck, raw, meat only, breast, wild",123,19.85,0.0,4.3
"Babyfood, chicken and rice, dinner",51,1.6,9.2,0.9
"Puddings, regular, dry mix, banana",366,0.0,93.0,0.4
"Knackwurst, beef, pork, knockwurst",307,11.1,3.2,28.0
"Seasoning mix, original, taco, dry",322,4.5,58.0,0.0
"Artichokes, raw, (globe or french)",47,3.27,10.51,0.2
"Milk, calcium reduced, nonfat, dry",354,35.5,51.8,0.2
"Milk, sweetened, condensed, canned",321,7.91,54.4,8.7
"Squash, raw, all varieties, summer",16,1.21,3.35,0.2
"Squash, raw, all varieties, winter",34,0.95,8.59,0.1
"Pate, canned, not specified, liver",319,14.2,1.5,28.0
"BURGER KING, Premium Fish Sandwich",260,10.29,26.69,12.0
"Crackers, reduced fat, whole-wheat",416,11.34,75.52,7.6
"Salmonberries, raw (Alaska Native)",47,0.85,10.05,0.3
"Babyfood, orange and banana, juice",50,0.7,11.9,0.1
"Candies, AFTER EIGHT Mints, NESTLE",432,1.67,79.53,12.0
"Beverages, PERRIER, bottled, water",0,0.0,0.0,0.0
"Restaurant, coleslaw, family style",159,0.88,12.35,12.0
"MOTHER'S, Vanilla Sandwich Cookies",469,4.8,68.9,20.0
"Pancakes, dry mix, special dietary",349,8.9,73.9,1.4
"Gourd, raw, dishcloth (towelgourd)",20,1.2,4.35,0.2
"Babyfood, strained, peaches, fruit",65,0.94,14.48,0.3
"Desserts, dry mix, vanilla, rennin",383,0.0,99.0,0.0
"Cereals ready-to-eat, KASHI GOLEAN",311,24.89,67.19,2.2
"Tangerine juice, sweetened, canned",50,0.5,12.0,0.2
"Wheat flour, enriched, cake, white",362,8.2,78.03,0.9
"Oil, whale (Alaska Native), beluga",900,0.0,0.0,100.0
"Puff pastry, ready-to-bake, frozen",551,7.3,45.1,38.0
"Kefir, LIFEWAY, strawberry, lowfat",62,3.39,10.2,0.9
"Macaroni and cheese, frozen entree",149,5.6,17.28,6.4
"Turkey from whole, raw, light meat",114,23.66,0.14,1.5
"Lemonade, pink, frozen concentrate",192,0.22,48.86,0.7
"Mollusks, raw, mixed species, clam",86,14.67,3.57,1.0
"Macaroni, dry, enriched, vegetable",367,13.14,74.88,1.0
"Seal, meat (Alaska Native), ringed",142,28.4,0.0,3.2
"Sea cucumber, yane (Alaska Native)",56,13.0,0.0,0.4
"KEEBLER, Original, Saltines, ZESTA",418,8.2,76.1,9.0
"Cranberry sauce, sweetened, canned",159,0.9,40.4,0.2
"Focaccia, plain, Italian flatbread",249,8.77,35.82,7.9
"CAMPBELL'S, condensed, Tomato Soup",71,1.46,15.22,0.4
"Vitasoy USA, Nasoya Lite Firm Tofu",54,8.3,1.3,1.7
"Soup, Chinese restaurant, egg drop",27,1.16,4.29,0.6
"Nuts, roasted, japanese, chestnuts",201,2.97,45.13,0.8
"Cheese, swiss, pasteurized process",334,24.73,2.1,25.0
"Macaroni and Cheese, canned entree",82,3.38,11.52,2.5
"Asparagus, drained, boiled, cooked",22,2.4,4.11,0.2
"Peanut butter with omega-3, creamy",608,24.47,17.0,54.0
"Onions, solids and liquids, canned",19,0.85,4.02,0.1
"Cheese, part skim milk, mozzarella",254,24.26,2.77,16.0
"MOTHER'S, Coconut Cocadas Cookies",500,5.7,65.1,25.0
"Cream substitute, light, powdered",431,1.9,73.4,16.0
"Fast foods, with sausage, biscuit",371,9.67,29.99,24.0
"Frybread, made with lard (Apache)",309,8.38,46.01,10.0
"Snacks, plain, hard, granola bars",471,10.1,64.4,20.0
"Taro shoots, without salt, cooked",14,0.73,3.2,0.1
"Fish, raw, farmed, rainbow, trout",141,19.94,0.0,6.2
"Mollusks, canned, eastern, oyster",68,7.06,3.91,2.5
"Restaurant, spanish rice, Mexican",185,3.28,31.16,5.3
"Pork, cooked, rendered fat, bacon",898,0.07,0.0,100.0
"Pork, baked, cooked, bacon, cured",548,35.73,1.35,43.0
"KEEBLER, Onion Crackers, TOASTEDS",479,5.7,67.7,21.0
"Walrus, raw (Alaska Native), meat",199,19.2,0.0,14.0
"Cake, dry mix, unenriched, yellow",432,4.4,78.1,12.0
"Parmesan cheese topping, fat free",370,40.0,40.0,5.0
"Fish, dry heat, cooked, sablefish",250,17.19,0.0,20.0
"Grapefruit, all areas, white, raw",33,0.69,8.41,0.1
"Peas, raw, sprouted, mature seeds",124,8.8,27.11,0.7
"Babyfood, apple and cherry, juice",41,0.1,9.9,0.2
"Nuts, roasted, chinese, chestnuts",239,4.48,52.36,1.2
"Candies, BUTTERFINGER Bar, NESTLE",459,5.4,72.9,19.0
"MORI-NU, extra firm, silken, Tofu",55,7.4,2.0,1.9
"Fish, raw, wild, channel, catfish",95,16.38,0.0,2.8
"Candies, vanilla with nuts, fudge",435,3.0,74.61,14.0
"Fish, raw, mixed species, grouper",92,19.38,0.0,1.0
"Asparagus, drained solids, canned",19,2.14,2.46,0.7
"Turkey, raw, all classes, gizzard",111,18.8,0.0,3.4
"DENNY'S, mozzarella cheese sticks",324,13.56,27.22,18.0
"Rice, cooked, medium-grain, brown",112,2.32,23.51,0.8
"McDONALD'S, Peanuts (for Sundaes)",640,28.04,16.23,53.0
"Chicken, raw, meat only, roasting",111,20.33,0.0,2.7
"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,25.33,19.0
"Pie fillings, low calorie, cherry",53,0.82,11.98,0.2
"Frybread, made with lard (Navajo)",330,6.69,48.26,12.0
"Stew, hominy with mutton (Navajo)",83,6.71,9.38,2.1
"PEPPERIDGE FARM, Deli Swirl Bread",247,0.01,44.7,3.1
"Crackers, low sodium, toast thins",442,6.45,67.66,16.0
"SMART SOUP, Santa Fe Corn Chowder",55,2.0,11.2,0.7
"Beverages, ginger ale, carbonated",34,0.0,8.76,0.0
"Danish pastry, enriched, cinnamon",403,7.0,44.6,22.0
"Fish, raw, wild, Atlantic, salmon",142,19.84,0.0,6.3
"Bear, meat (Alaska Native), black",155,20.1,0.0,8.3
"Babyfood, toddler, dices, peaches",51,0.5,11.8,0.2
"Potato puffs, oven-heated, frozen",192,2.13,27.29,9.1
"NABISCO, NABISCO GRAHAMS Crackers",424,6.99,76.2,10.0
"CARRABBA'S ITALIAN GRILL, lasagne",191,10.48,12.36,11.0
"Pie, commercially prepared, pecan",407,4.5,59.61,17.0
"Puddings, ready-to-eat, chocolate",142,2.09,23.01,4.6
"Beef, chopped beef, smoked, cured",133,20.19,1.86,4.4
"Caribou, raw (Alaska Native), eye",326,10.8,0.0,31.0
"Pie, prepared from recipe, cherry",270,2.8,38.5,12.0
"Beverages, RED BULL, Energy drink",43,0.46,10.23,0.0
"Yogurt, nonfat, strawberry, Greek",82,8.05,12.07,0.2
"Yogurt, lowfat, strawberry, Greek",103,8.17,11.89,2.6
"USDA Commodity, Flour Mix, Bakery",400,8.47,62.53,13.0
"KEEBLER, Frosted Cookies, ANIMALS",506,3.0,70.0,24.0
"Cheese, cheddar or colby, low fat",173,24.35,1.91,7.0
"Crustaceans, raw, dungeness, crab",86,17.41,0.74,1.0
"Fish, raw, yellowfin, fresh, tuna",109,24.4,0.0,0.5
"Bread, somiviki (Hopi), blue corn",186,3.1,39.84,1.5
"Beans, canned, mature seeds, navy",113,7.53,20.45,0.4
"Fish, raw, mixed species, snapper",100,20.51,0.0,1.3
"Cookies, lemon wafer, gluten-free",515,0.0,74.39,24.0
"Potatoes, with salt, flesh, baked",93,1.96,21.55,0.1
"Game meat, roasted, cooked, horse",175,28.14,0.0,6.1
"Alcoholic beverage, cooking, wine",50,0.5,6.3,0.0
"Seeds, dried, whole, sesame seeds",573,17.73,23.45,50.0
"Cheese, nonfat or fat free, Swiss",127,28.4,3.4,0.0
"Seeds, dried, breadnut tree seeds",367,8.62,79.39,1.7
"Turnip greens, unprepared, frozen",22,2.47,3.67,0.3
"Snacks, barbecue-flavor, cornnuts",436,9.0,71.7,14.0
"Beverages, unsweetened, rice milk",47,0.28,9.17,1.0
"Chicken, fried, breaded, meatless",234,21.28,8.51,13.0
"Mollusks, baked or broiled, conch",130,26.3,1.7,1.2
"Taro, with salt, cooked, tahitian",44,4.16,6.85,0.7
"Frostings, dry mix, fluffy, white",371,2.3,94.9,0.0
"Apples, uncooked, sulfured, dried",243,0.93,65.89,0.3
"Mouse nuts, roots (Alaska Native)",81,3.9,16.1,0.1
"Salad dressing, light, mayonnaise",238,0.37,9.23,22.0
"Corn flour, white, enriched, masa",363,8.46,76.59,3.7
"Buckwheat groats, cooked, roasted",92,3.38,19.94,0.6
"Sweet potato, vacuum pack, canned",91,1.65,21.12,0.2
"Orange juice, unsweetened, canned",47,0.68,11.01,0.2
"Refried beans, vegetarian, canned",83,5.28,13.5,0.9
"Game meat, roasted, cooked, moose",134,29.27,0.0,1.0
"Babyfood, strained, chicken, meat",130,13.7,0.1,7.9
"Peppers, freeze-dried, red, sweet",314,17.9,68.7,3.0
"Strawberries, unsweetened, frozen",35,0.43,9.13,0.1
"Kielbasa, pan-fried, fully cooked",333,12.36,4.78,29.0
"Turkey, raw, meat and skin, whole",143,21.64,0.13,5.6
"Canadian bacon, pan-fried, cooked",146,28.31,1.8,2.8
"Yardlong beans, raw, mature seeds",347,24.33,61.91,1.3
"Tofu, salted and fermented (fuyu)",116,8.92,4.38,8.0
"Mush, blue corn with ash (Navajo)",54,0.66,11.74,0.5
"Pate, canned, smoked, goose liver",462,11.4,4.67,44.0
"Beverages, powder, rich chocolate",372,0.0,92.96,0.0
"BURGER KING, with cheese, WHOPPER",250,11.19,16.7,15.0
"Gelatins, unsweetened, dry powder",335,85.6,0.0,0.1
"Oil, salad or cooking, cottonseed",884,0.0,0.0,100.0
"Winged beans, raw, immature seeds",49,6.95,4.31,0.9
"Toppings, butterscotch or caramel",216,1.21,57.01,0.0
"Fish, kippered, Atlantic, herring",217,24.58,0.0,12.0
"Oil, spotted seal (Alaska Native)",894,0.0,0.0,99.0
"Cranberry juice cocktail, bottled",54,0.0,13.52,0.1
"Babyfood, orange and apple, juice",43,0.4,10.1,0.2
"Babyfood, prune and orange, juice",70,0.6,16.8,0.3
"Lasagna, prepared, frozen, cheese",130,6.54,13.84,5.3
"KASHI, Sea Salt, Pita Crisps, TLC",381,10.5,72.4,9.2
"Snacks, reduced fat, potato chips",471,7.1,66.9,21.0
"MURRAY, Vanilla Wafer, SUGAR FREE",412,5.9,74.0,17.0
"SPAGHETTIOS, SpaghettiOs Original",67,2.38,13.89,0.4
"Soup, ready to serve, beef barley",52,2.81,7.94,1.0
"Salad dressing, creamy, poppyseed",399,0.92,23.73,33.0
"Dressing, fat-free, honey mustard",169,1.07,38.43,1.5
"Mollusks, raw, unspecified, whelk",137,23.84,7.76,0.4
"Pie crust, dry mix, standard-type",518,6.9,52.1,31.0
"Beverages, grape soda, carbonated",43,0.0,11.2,0.0
"Mushrooms, drained solids, canned",25,1.87,5.09,0.3
"Game meat, simmered, cooked, bear",259,32.42,0.0,13.0
"Rolls, plain, hamburger or hotdog",279,9.77,50.12,3.9
"KASHI, Honey Sesame Crackers, TLC",398,8.7,72.2,10.0
"Fish, raw, mixed species, whiting",90,18.31,0.0,1.3
"Leavening agents, cream of tartar",258,0.0,61.5,0.0
"Beans, with franks, canned, baked",142,6.75,15.39,6.6
"Fish, dry heat, cooked, swordfish",172,23.45,0.0,7.9
"Radishes, pickled, hawaiian style",28,1.1,5.2,0.3
